time;PV
12.02.2019 10:00;0,26
12.02.2019 11:00;0,287
12.02.2019 12:00;0,238
12.02.2019 13:00;0,176
12.02.2019 14:00;0,106
12.02.2019 15:00;0,026
12.02.2019 16:00;0
12.02.2019 17:00;0
12.02.2019 18:00;0
12.02.2019 19:00;0
12.02.2019 20:00;0
12.02.2019 21:00;0
12.02.2019 22:00;0
12.02.2019 23:00;0
13.02.2019 00:00;0
13.02.2019 01:00;0
13.02.2019 02:00;0
13.02.2019 03:00;0
13.02.2019 04:00;0
13.02.2019 05:00;0
13.02.2019 06:00;0,056
13.02.2019 07:00;0,363
13.02.2019 08:00;0,582
13.02.2019 09:00;0,721
13.02.2019 10:00;0,792
13.02.2019 11:00;0,8
13.02.2019 12:00;0,746
13.02.2019 13:00;0,627
13.02.2019 14:00;0,431
13.02.2019 15:00;0,152
13.02.2019 16:00;0
13.02.2019 17:00;0
13.02.2019 18:00;0
13.02.2019 19:00;0
13.02.2019 20:00;0
13.02.2019 21:00;0
13.02.2019 22:00;0
13.02.2019 23:00;0
14.02.2019 00:00;0
14.02.2019 01:00;0
14.02.2019 02:00;0
14.02.2019 03:00;0
14.02.2019 04:00;0
14.02.2019 05:00;0
14.02.2019 06:00;0,025
14.02.2019 07:00;0,162
14.02.2019 08:00;0,27
14.02.2019 09:00;0,381
14.02.2019 10:00;0,554
14.02.2019 11:00;0,629
14.02.2019 12:00;0,58
14.02.2019 13:00;0,426
14.02.2019 14:00;0,244
14.02.2019 15:00;0,068
14.02.2019 16:00;0
14.02.2019 17:00;0
14.02.2019 18:00;0
14.02.2019 19:00;0
14.02.2019 20:00;0
14.02.2019 21:00;0
14.02.2019 22:00;0
14.02.2019 23:00;0
15.02.2019 00:00;0
15.02.2019 01:00;0
15.02.2019 02:00;0
15.02.2019 03:00;0
15.02.2019 04:00;0
15.02.2019 05:00;0
15.02.2019 06:00;0,09
15.02.2019 07:00;0,406
15.02.2019 08:00;0,607
15.02.2019 09:00;0,734
15.02.2019 10:00;0,799
15.02.2019 11:00;0,806
15.02.2019 12:00;0,756
15.02.2019 13:00;0,644
15.02.2019 14:00;0,46
15.02.2019 15:00;0,186
15.02.2019 16:00;0
15.02.2019 17:00;0
15.02.2019 18:00;0
15.02.2019 19:00;0
15.02.2019 20:00;0
15.02.2019 21:00;0
15.02.2019 22:00;0
15.02.2019 23:00;0
16.02.2019 00:00;0
16.02.2019 01:00;0
16.02.2019 02:00;0
16.02.2019 03:00;0
16.02.2019 04:00;0
16.02.2019 05:00;0
16.02.2019 06:00;0,118
16.02.2019 07:00;0,442
16.02.2019 08:00;0,635
16.02.2019 09:00;0,756
16.02.2019 10:00;0,816
16.02.2019 11:00;0,818
16.02.2019 12:00;0,762
16.02.2019 13:00;0,649
16.02.2019 14:00;0,464
16.02.2019 15:00;0,194
16.02.2019 16:00;0
16.02.2019 17:00;0
16.02.2019 18:00;0
16.02.2019 19:00;0
16.02.2019 20:00;0
16.02.2019 21:00;0
16.02.2019 22:00;0
16.02.2019 23:00;0
17.02.2019 00:00;0
17.02.2019 01:00;0
17.02.2019 02:00;0
17.02.2019 03:00;0
17.02.2019 04:00;0
17.02.2019 05:00;0
17.02.2019 06:00;0,131
17.02.2019 07:00;0,444
17.02.2019 08:00;0,638
17.02.2019 09:00;0,76
17.02.2019 10:00;0,82
17.02.2019 11:00;0,824
17.02.2019 12:00;0,772
17.02.2019 13:00;0,662
17.02.2019 14:00;0,482
17.02.2019 15:00;0,215
17.02.2019 16:00;0,001
17.02.2019 17:00;0
17.02.2019 18:00;0
17.02.2019 19:00;0
17.02.2019 20:00;0
17.02.2019 21:00;0
17.02.2019 22:00;0
17.02.2019 23:00;0
18.02.2019 00:00;0
18.02.2019 01:00;0
18.02.2019 02:00;0
18.02.2019 03:00;0
18.02.2019 04:00;0
18.02.2019 05:00;0
18.02.2019 06:00;0,157
18.02.2019 07:00;0,466
18.02.2019 08:00;0,653
18.02.2019 09:00;0,771
18.02.2019 10:00;0,83
18.02.2019 11:00;0,835
18.02.2019 12:00;0,781
18.02.2019 13:00;0,67
18.02.2019 14:00;0,487
18.02.2019 15:00;0,217
18.02.2019 16:00;0,001
18.02.2019 17:00;0
18.02.2019 18:00;0
18.02.2019 19:00;0
18.02.2019 20:00;0
18.02.2019 21:00;0
18.02.2019 22:00;0
18.02.2019 23:00;0
19.02.2019 00:00;0
19.02.2019 01:00;0
19.02.2019 02:00;0
19.02.2019 03:00;0
19.02.2019 04:00;0
19.02.2019 05:00;0
19.02.2019 06:00;0,105
19.02.2019 07:00;0,379
19.02.2019 08:00;0,575
19.02.2019 09:00;0,699
19.02.2019 10:00;0,762
19.02.2019 11:00;0,769
19.02.2019 12:00;0,717
19.02.2019 13:00;0,598
19.02.2019 14:00;0,375
19.02.2019 15:00;0,088
19.02.2019 16:00;0
19.02.2019 17:00;0
19.02.2019 18:00;0
19.02.2019 19:00;0
19.02.2019 20:00;0
19.02.2019 21:00;0
19.02.2019 22:00;0
19.02.2019 23:00;0
20.02.2019 00:00;0
20.02.2019 01:00;0
20.02.2019 02:00;0
20.02.2019 03:00;0
20.02.2019 04:00;0
20.02.2019 05:00;0
20.02.2019 06:00;0,002
20.02.2019 07:00;0,034
20.02.2019 08:00;0,095
20.02.2019 09:00;0,13
20.02.2019 10:00;0,158
20.02.2019 11:00;0,163
20.02.2019 12:00;0,156
20.02.2019 13:00;0,103
20.02.2019 14:00;0,057
20.02.2019 15:00;0,017
20.02.2019 16:00;0
20.02.2019 17:00;0
20.02.2019 18:00;0
20.02.2019 19:00;0
20.02.2019 20:00;0
20.02.2019 21:00;0
20.02.2019 22:00;0
20.02.2019 23:00;0
21.02.2019 00:00;0
21.02.2019 01:00;0
21.02.2019 02:00;0
21.02.2019 03:00;0
21.02.2019 04:00;0
21.02.2019 05:00;0
21.02.2019 06:00;0,055
21.02.2019 07:00;0,26
21.02.2019 08:00;0,459
21.02.2019 09:00;0,504
21.02.2019 10:00;0,41
21.02.2019 11:00;0,325
21.02.2019 12:00;0,21
21.02.2019 13:00;0,12
21.02.2019 14:00;0,068
21.02.2019 15:00;0,029
21.02.2019 16:00;0
21.02.2019 17:00;0
21.02.2019 18:00;0
21.02.2019 19:00;0
21.02.2019 20:00;0
21.02.2019 21:00;0
21.02.2019 22:00;0
21.02.2019 23:00;0
22.02.2019 00:00;0
22.02.2019 01:00;0
22.02.2019 02:00;0
22.02.2019 03:00;0
22.02.2019 04:00;0
22.02.2019 05:00;0
22.02.2019 06:00;0
22.02.2019 07:00;0,009
22.02.2019 08:00;0,033
22.02.2019 09:00;0,091
22.02.2019 10:00;0,165
22.02.2019 11:00;0,184
22.02.2019 12:00;0,175
22.02.2019 13:00;0,12
22.02.2019 14:00;0,086
22.02.2019 15:00;0,033
22.02.2019 16:00;0
22.02.2019 17:00;0
22.02.2019 18:00;0
22.02.2019 19:00;0
22.02.2019 20:00;0
22.02.2019 21:00;0
22.02.2019 22:00;0
22.02.2019 23:00;0
23.02.2019 00:00;0
23.02.2019 01:00;0
23.02.2019 02:00;0
23.02.2019 03:00;0
23.02.2019 04:00;0
23.02.2019 05:00;0
23.02.2019 06:00;0,188
23.02.2019 07:00;0,467
23.02.2019 08:00;0,657
23.02.2019 09:00;0,776
23.02.2019 10:00;0,837
23.02.2019 11:00;0,842
23.02.2019 12:00;0,792
23.02.2019 13:00;0,682
23.02.2019 14:00;0,491
23.02.2019 15:00;0,22
23.02.2019 16:00;0,008
23.02.2019 17:00;0
23.02.2019 18:00;0
23.02.2019 19:00;0
23.02.2019 20:00;0
23.02.2019 21:00;0
23.02.2019 22:00;0
23.02.2019 23:00;0
24.02.2019 00:00;0
24.02.2019 01:00;0
24.02.2019 02:00;0
24.02.2019 03:00;0
24.02.2019 04:00;0
24.02.2019 05:00;0
24.02.2019 06:00;0,199
24.02.2019 07:00;0,381
24.02.2019 08:00;0,42
24.02.2019 09:00;0,503
24.02.2019 10:00;0,528
24.02.2019 11:00;0,555
24.02.2019 12:00;0,657
24.02.2019 13:00;0,627
24.02.2019 14:00;0,455
24.02.2019 15:00;0,21
24.02.2019 16:00;0,008
24.02.2019 17:00;0
24.02.2019 18:00;0
24.02.2019 19:00;0
24.02.2019 20:00;0
24.02.2019 21:00;0
24.02.2019 22:00;0
24.02.2019 23:00;0
25.02.2019 00:00;0
25.02.2019 01:00;0
25.02.2019 02:00;0
25.02.2019 03:00;0
25.02.2019 04:00;0
25.02.2019 05:00;0
25.02.2019 06:00;0,169
25.02.2019 07:00;0,401
25.02.2019 08:00;0,592
25.02.2019 09:00;0,716
25.02.2019 10:00;0,779
25.02.2019 11:00;0,784
25.02.2019 12:00;0,729
25.02.2019 13:00;0,615
25.02.2019 14:00;0,346
25.02.2019 15:00;0,106
25.02.2019 16:00;0,005
25.02.2019 17:00;0
25.02.2019 18:00;0
25.02.2019 19:00;0
25.02.2019 20:00;0
25.02.2019 21:00;0
25.02.2019 22:00;0
25.02.2019 23:00;0
26.02.2019 00:00;0
26.02.2019 01:00;0
26.02.2019 02:00;0
26.02.2019 03:00;0
26.02.2019 04:00;0
26.02.2019 05:00;0
26.02.2019 06:00;0,174
26.02.2019 07:00;0,373
26.02.2019 08:00;0,545
26.02.2019 09:00;0,7
26.02.2019 10:00;0,776
26.02.2019 11:00;0,778
26.02.2019 12:00;0,731
26.02.2019 13:00;0,624
26.02.2019 14:00;0,455
26.02.2019 15:00;0,228
26.02.2019 16:00;0,013
26.02.2019 17:00;0
26.02.2019 18:00;0
26.02.2019 19:00;0
26.02.2019 20:00;0
26.02.2019 21:00;0
26.02.2019 22:00;0
26.02.2019 23:00;0
27.02.2019 00:00;0
27.02.2019 01:00;0
27.02.2019 02:00;0
27.02.2019 03:00;0
27.02.2019 04:00;0
27.02.2019 05:00;0
27.02.2019 06:00;0,164
27.02.2019 07:00;0,406
27.02.2019 08:00;0,591
27.02.2019 09:00;0,706
27.02.2019 10:00;0,764
27.02.2019 11:00;0,769
27.02.2019 12:00;0,722
27.02.2019 13:00;0,621
27.02.2019 14:00;0,459
27.02.2019 15:00;0,23
27.02.2019 16:00;0,017
27.02.2019 17:00;0
27.02.2019 18:00;0
27.02.2019 19:00;0
27.02.2019 20:00;0
27.02.2019 21:00;0
27.02.2019 22:00;0
27.02.2019 23:00;0
28.02.2019 00:00;0
28.02.2019 01:00;0
28.02.2019 02:00;0
28.02.2019 03:00;0
28.02.2019 04:00;0
28.02.2019 05:00;0
28.02.2019 06:00;0,186
28.02.2019 07:00;0,425
28.02.2019 08:00;0,603
28.02.2019 09:00;0,715
28.02.2019 10:00;0,771
28.02.2019 11:00;0,774
28.02.2019 12:00;0,717
28.02.2019 13:00;0,612
28.02.2019 14:00;0,442
28.02.2019 15:00;0,197
28.02.2019 16:00;0,01
28.02.2019 17:00;0
28.02.2019 18:00;0
28.02.2019 19:00;0
28.02.2019 20:00;0
28.02.2019 21:00;0
28.02.2019 22:00;0
28.02.2019 23:00;0
01.03.2019 00:00;0
01.03.2019 01:00;0
01.03.2019 02:00;0
01.03.2019 03:00;0
01.03.2019 04:00;0
01.03.2019 05:00;0
01.03.2019 06:00;0,013
01.03.2019 07:00;0,061
01.03.2019 08:00;0,122
01.03.2019 09:00;0,118
01.03.2019 10:00;0,119
01.03.2019 11:00;0,132
01.03.2019 12:00;0,181
01.03.2019 13:00;0,142
01.03.2019 14:00;0,079
01.03.2019 15:00;0,018
01.03.2019 16:00;0
01.03.2019 17:00;0
01.03.2019 18:00;0
01.03.2019 19:00;0
01.03.2019 20:00;0
01.03.2019 21:00;0
01.03.2019 22:00;0
01.03.2019 23:00;0
02.03.2019 00:00;0
02.03.2019 01:00;0
02.03.2019 02:00;0
02.03.2019 03:00;0
02.03.2019 04:00;0
02.03.2019 05:00;0
02.03.2019 06:00;0,012
02.03.2019 07:00;0,066
02.03.2019 08:00;0,166
02.03.2019 09:00;0,323
02.03.2019 10:00;0,435
02.03.2019 11:00;0,382
02.03.2019 12:00;0,338
02.03.2019 13:00;0,276
02.03.2019 14:00;0,189
02.03.2019 15:00;0,103
02.03.2019 16:00;0,008
02.03.2019 17:00;0
02.03.2019 18:00;0
02.03.2019 19:00;0
02.03.2019 20:00;0
02.03.2019 21:00;0
02.03.2019 22:00;0
02.03.2019 23:00;0
03.03.2019 00:00;0
03.03.2019 01:00;0
03.03.2019 02:00;0
03.03.2019 03:00;0
03.03.2019 04:00;0
03.03.2019 05:00;0
03.03.2019 06:00;0,082
03.03.2019 07:00;0,22
03.03.2019 08:00;0,559
03.03.2019 09:00;0,694
03.03.2019 10:00;0,748
03.03.2019 11:00;0,701
03.03.2019 12:00;0,528
03.03.2019 13:00;0,479
03.03.2019 14:00;0,288
03.03.2019 15:00;0,103
03.03.2019 16:00;0,005
03.03.2019 17:00;0
03.03.2019 18:00;0
03.03.2019 19:00;0
03.03.2019 20:00;0
03.03.2019 21:00;0
03.03.2019 22:00;0
03.03.2019 23:00;0
04.03.2019 00:00;0
04.03.2019 01:00;0
04.03.2019 02:00;0
04.03.2019 03:00;0
04.03.2019 04:00;0
04.03.2019 05:00;0
04.03.2019 06:00;0,065
04.03.2019 07:00;0,247
04.03.2019 08:00;0,468
04.03.2019 09:00;0,577
04.03.2019 10:00;0,644
04.03.2019 11:00;0,676
04.03.2019 12:00;0,436
04.03.2019 13:00;0,172
04.03.2019 14:00;0,083
04.03.2019 15:00;0,032
04.03.2019 16:00;0,002
04.03.2019 17:00;0
04.03.2019 18:00;0
04.03.2019 19:00;0
04.03.2019 20:00;0
04.03.2019 21:00;0
04.03.2019 22:00;0
04.03.2019 23:00;0
05.03.2019 00:00;0
05.03.2019 01:00;0
05.03.2019 02:00;0
05.03.2019 03:00;0
05.03.2019 04:00;0
05.03.2019 05:00;0
05.03.2019 06:00;0,06
05.03.2019 07:00;0,162
05.03.2019 08:00;0,254
05.03.2019 09:00;0,52
05.03.2019 10:00;0,604
05.03.2019 11:00;0,513
05.03.2019 12:00;0,361
05.03.2019 13:00;0,249
05.03.2019 14:00;0,132
05.03.2019 15:00;0,025
05.03.2019 16:00;0,001
05.03.2019 17:00;0
05.03.2019 18:00;0
05.03.2019 19:00;0
05.03.2019 20:00;0
05.03.2019 21:00;0
05.03.2019 22:00;0
05.03.2019 23:00;0
06.03.2019 00:00;0
06.03.2019 01:00;0
06.03.2019 02:00;0
06.03.2019 03:00;0
06.03.2019 04:00;0
06.03.2019 05:00;0
06.03.2019 06:00;0,076
06.03.2019 07:00;0,288
06.03.2019 08:00;0,534
06.03.2019 09:00;0,602
06.03.2019 10:00;0,615
06.03.2019 11:00;0,541
06.03.2019 12:00;0,422
06.03.2019 13:00;0,281
06.03.2019 14:00;0,144
06.03.2019 15:00;0,064
06.03.2019 16:00;0,008
06.03.2019 17:00;0
06.03.2019 18:00;0
06.03.2019 19:00;0
06.03.2019 20:00;0
06.03.2019 21:00;0
06.03.2019 22:00;0
06.03.2019 23:00;0
07.03.2019 00:00;0
07.03.2019 01:00;0
07.03.2019 02:00;0
07.03.2019 03:00;0
07.03.2019 04:00;0
07.03.2019 05:00;0
07.03.2019 06:00;0,057
07.03.2019 07:00;0,207
07.03.2019 08:00;0,385
07.03.2019 09:00;0,576
07.03.2019 10:00;0,639
07.03.2019 11:00;0,383
07.03.2019 12:00;0,228
07.03.2019 13:00;0,152
07.03.2019 14:00;0,088
07.03.2019 15:00;0,043
07.03.2019 16:00;0,004
07.03.2019 17:00;0
07.03.2019 18:00;0
07.03.2019 19:00;0
07.03.2019 20:00;0
07.03.2019 21:00;0
07.03.2019 22:00;0
07.03.2019 23:00;0
08.03.2019 00:00;0
08.03.2019 01:00;0
08.03.2019 02:00;0
08.03.2019 03:00;0
08.03.2019 04:00;0
08.03.2019 05:00;0
08.03.2019 06:00;0,111
08.03.2019 07:00;0,285
08.03.2019 08:00;0,417
08.03.2019 09:00;0,554
08.03.2019 10:00;0,612
08.03.2019 11:00;0,541
08.03.2019 12:00;0,392
08.03.2019 13:00;0,2
08.03.2019 14:00;0,124
08.03.2019 15:00;0,079
08.03.2019 16:00;0,014
08.03.2019 17:00;0
08.03.2019 18:00;0
08.03.2019 19:00;0
08.03.2019 20:00;0
08.03.2019 21:00;0
08.03.2019 22:00;0
08.03.2019 23:00;0
09.03.2019 00:00;0
09.03.2019 01:00;0
09.03.2019 02:00;0
09.03.2019 03:00;0
09.03.2019 04:00;0
09.03.2019 05:00;0
09.03.2019 06:00;0,037
09.03.2019 07:00;0,077
09.03.2019 08:00;0,181
09.03.2019 09:00;0,316
09.03.2019 10:00;0,352
09.03.2019 11:00;0,328
09.03.2019 12:00;0,279
09.03.2019 13:00;0,212
09.03.2019 14:00;0,168
09.03.2019 15:00;0,068
09.03.2019 16:00;0,004
09.03.2019 17:00;0
09.03.2019 18:00;0
09.03.2019 19:00;0
09.03.2019 20:00;0
09.03.2019 21:00;0
09.03.2019 22:00;0
09.03.2019 23:00;0
10.03.2019 00:00;0
10.03.2019 01:00;0
10.03.2019 02:00;0
10.03.2019 03:00;0
10.03.2019 04:00;0
10.03.2019 05:00;0
10.03.2019 06:00;0,006
10.03.2019 07:00;0,024
10.03.2019 08:00;0,092
10.03.2019 09:00;0,116
10.03.2019 10:00;0,11
10.03.2019 11:00;0,16
10.03.2019 12:00;0,474
10.03.2019 13:00;0,276
10.03.2019 14:00;0,253
10.03.2019 15:00;0,134
10.03.2019 16:00;0,015
10.03.2019 17:00;0
10.03.2019 18:00;0
10.03.2019 19:00;0
10.03.2019 20:00;0
10.03.2019 21:00;0
10.03.2019 22:00;0
10.03.2019 23:00;0
11.03.2019 00:00;0
11.03.2019 01:00;0
11.03.2019 02:00;0
11.03.2019 03:00;0
11.03.2019 04:00;0
11.03.2019 05:00;0,003
11.03.2019 06:00;0,127
11.03.2019 07:00;0,16
11.03.2019 08:00;0,122
11.03.2019 09:00;0,119
11.03.2019 10:00;0,2
11.03.2019 11:00;0,203
11.03.2019 12:00;0,22
11.03.2019 13:00;0,237
11.03.2019 14:00;0,149
11.03.2019 15:00;0,056
11.03.2019 16:00;0,007
11.03.2019 17:00;0
11.03.2019 18:00;0
11.03.2019 19:00;0
11.03.2019 20:00;0
11.03.2019 21:00;0
11.03.2019 22:00;0
11.03.2019 23:00;0
12.03.2019 00:00;0
12.03.2019 01:00;0
12.03.2019 02:00;0
12.03.2019 03:00;0
12.03.2019 04:00;0
12.03.2019 05:00;0
12.03.2019 06:00;0,046
12.03.2019 07:00;0,161
12.03.2019 08:00;0,376
12.03.2019 09:00;0,616
12.03.2019 10:00;0,738
12.03.2019 11:00;0,771
12.03.2019 12:00;0,742
12.03.2019 13:00;0,657
12.03.2019 14:00;0,511
12.03.2019 15:00;0,294
12.03.2019 16:00;0,053
12.03.2019 17:00;0
12.03.2019 18:00;0
12.03.2019 19:00;0
12.03.2019 20:00;0
12.03.2019 21:00;0
12.03.2019 22:00;0
12.03.2019 23:00;0
13.03.2019 00:00;0
13.03.2019 01:00;0
13.03.2019 02:00;0
13.03.2019 03:00;0
13.03.2019 04:00;0
13.03.2019 05:00;0,002
13.03.2019 06:00;0,12
13.03.2019 07:00;0,341
13.03.2019 08:00;0,539
13.03.2019 09:00;0,578
13.03.2019 10:00;0,55
13.03.2019 11:00;0,492
13.03.2019 12:00;0,443
13.03.2019 13:00;0,313
13.03.2019 14:00;0,168
13.03.2019 15:00;0,089
13.03.2019 16:00;0,018
13.03.2019 17:00;0
13.03.2019 18:00;0
13.03.2019 19:00;0
13.03.2019 20:00;0
13.03.2019 21:00;0
13.03.2019 22:00;0
13.03.2019 23:00;0
14.03.2019 00:00;0
14.03.2019 01:00;0
14.03.2019 02:00;0
14.03.2019 03:00;0
14.03.2019 04:00;0
14.03.2019 05:00;0
14.03.2019 06:00;0,035
14.03.2019 07:00;0,118
14.03.2019 08:00;0,237
14.03.2019 09:00;0,323
14.03.2019 10:00;0,367
14.03.2019 11:00;0,236
14.03.2019 12:00;0,112
14.03.2019 13:00;0,073
14.03.2019 14:00;0,042
14.03.2019 15:00;0,023
14.03.2019 16:00;0,005
14.03.2019 17:00;0
14.03.2019 18:00;0
14.03.2019 19:00;0
14.03.2019 20:00;0
14.03.2019 21:00;0
14.03.2019 22:00;0
14.03.2019 23:00;0
15.03.2019 00:00;0
15.03.2019 01:00;0
15.03.2019 02:00;0
15.03.2019 03:00;0
15.03.2019 04:00;0
15.03.2019 05:00;0
15.03.2019 06:00;0,02
15.03.2019 07:00;0,046
15.03.2019 08:00;0,087
15.03.2019 09:00;0,131
15.03.2019 10:00;0,13
15.03.2019 11:00;0,105
15.03.2019 12:00;0,085
15.03.2019 13:00;0,062
15.03.2019 14:00;0,044
15.03.2019 15:00;0,021
15.03.2019 16:00;0,001
15.03.2019 17:00;0
15.03.2019 18:00;0
15.03.2019 19:00;0
15.03.2019 20:00;0
15.03.2019 21:00;0
15.03.2019 22:00;0
15.03.2019 23:00;0
16.03.2019 00:00;0
16.03.2019 01:00;0
16.03.2019 02:00;0
16.03.2019 03:00;0
16.03.2019 04:00;0
16.03.2019 05:00;0
16.03.2019 06:00;0,033
16.03.2019 07:00;0,089
16.03.2019 08:00;0,153
16.03.2019 09:00;0,253
16.03.2019 10:00;0,508
16.03.2019 11:00;0,686
16.03.2019 12:00;0,58
16.03.2019 13:00;0,449
16.03.2019 14:00;0,338
16.03.2019 15:00;0,234
16.03.2019 16:00;0,05
16.03.2019 17:00;0
16.03.2019 18:00;0
16.03.2019 19:00;0
16.03.2019 20:00;0
16.03.2019 21:00;0
16.03.2019 22:00;0
16.03.2019 23:00;0
17.03.2019 00:00;0
17.03.2019 01:00;0
17.03.2019 02:00;0
17.03.2019 03:00;0
17.03.2019 04:00;0
17.03.2019 05:00;0,014
17.03.2019 06:00;0,214
17.03.2019 07:00;0,445
17.03.2019 08:00;0,613
17.03.2019 09:00;0,714
17.03.2019 10:00;0,762
17.03.2019 11:00;0,763
17.03.2019 12:00;0,714
17.03.2019 13:00;0,594
17.03.2019 14:00;0,393
17.03.2019 15:00;0,153
17.03.2019 16:00;0,016
17.03.2019 17:00;0
17.03.2019 18:00;0
17.03.2019 19:00;0
17.03.2019 20:00;0
17.03.2019 21:00;0
17.03.2019 22:00;0
17.03.2019 23:00;0
18.03.2019 00:00;0
18.03.2019 01:00;0
18.03.2019 02:00;0
18.03.2019 03:00;0
18.03.2019 04:00;0
18.03.2019 05:00;0,001
18.03.2019 06:00;0,034
18.03.2019 07:00;0,152
18.03.2019 08:00;0,295
18.03.2019 09:00;0,401
18.03.2019 10:00;0,457
18.03.2019 11:00;0,453
18.03.2019 12:00;0,399
18.03.2019 13:00;0,36
18.03.2019 14:00;0,288
18.03.2019 15:00;0,176
18.03.2019 16:00;0,04
18.03.2019 17:00;0
18.03.2019 18:00;0
18.03.2019 19:00;0
18.03.2019 20:00;0
18.03.2019 21:00;0
18.03.2019 22:00;0
18.03.2019 23:00;0
19.03.2019 00:00;0
19.03.2019 01:00;0
19.03.2019 02:00;0
19.03.2019 03:00;0
19.03.2019 04:00;0
19.03.2019 05:00;0,006
19.03.2019 06:00;0,09
19.03.2019 07:00;0,258
19.03.2019 08:00;0,411
19.03.2019 09:00;0,498
19.03.2019 10:00;0,547
19.03.2019 11:00;0,571
19.03.2019 12:00;0,571
19.03.2019 13:00;0,48
19.03.2019 14:00;0,368
19.03.2019 15:00;0,182
19.03.2019 16:00;0,039
19.03.2019 17:00;0
19.03.2019 18:00;0
19.03.2019 19:00;0
19.03.2019 20:00;0
19.03.2019 21:00;0
19.03.2019 22:00;0
19.03.2019 23:00;0
20.03.2019 00:00;0
20.03.2019 01:00;0
20.03.2019 02:00;0
20.03.2019 03:00;0
20.03.2019 04:00;0
20.03.2019 05:00;0,02
20.03.2019 06:00;0,226
20.03.2019 07:00;0,456
20.03.2019 08:00;0,638
20.03.2019 09:00;0,755
20.03.2019 10:00;0,815
20.03.2019 11:00;0,822
20.03.2019 12:00;0,776
20.03.2019 13:00;0,678
20.03.2019 14:00;0,524
20.03.2019 15:00;0,315
20.03.2019 16:00;0,086
20.03.2019 17:00;0
20.03.2019 18:00;0
20.03.2019 19:00;0
20.03.2019 20:00;0
20.03.2019 21:00;0
20.03.2019 22:00;0
20.03.2019 23:00;0
21.03.2019 00:00;0
21.03.2019 01:00;0
21.03.2019 02:00;0
21.03.2019 03:00;0
21.03.2019 04:00;0
21.03.2019 05:00;0,024
21.03.2019 06:00;0,242
21.03.2019 07:00;0,471
21.03.2019 08:00;0,642
21.03.2019 09:00;0,753
21.03.2019 10:00;0,81
21.03.2019 11:00;0,814
21.03.2019 12:00;0,766
21.03.2019 13:00;0,668
21.03.2019 14:00;0,514
21.03.2019 15:00;0,306
21.03.2019 16:00;0,085
21.03.2019 17:00;0
21.03.2019 18:00;0
21.03.2019 19:00;0
21.03.2019 20:00;0
21.03.2019 21:00;0
21.03.2019 22:00;0
21.03.2019 23:00;0
22.03.2019 00:00;0
22.03.2019 01:00;0
22.03.2019 02:00;0
22.03.2019 03:00;0
22.03.2019 04:00;0
22.03.2019 05:00;0,024
22.03.2019 06:00;0,232
22.03.2019 07:00;0,454
22.03.2019 08:00;0,611
22.03.2019 09:00;0,715
22.03.2019 10:00;0,765
22.03.2019 11:00;0,753
22.03.2019 12:00;0,687
22.03.2019 13:00;0,573
22.03.2019 14:00;0,428
22.03.2019 15:00;0,261
22.03.2019 16:00;0,077
22.03.2019 17:00;0
22.03.2019 18:00;0
22.03.2019 19:00;0
22.03.2019 20:00;0
22.03.2019 21:00;0
22.03.2019 22:00;0
22.03.2019 23:00;0
23.03.2019 00:00;0
23.03.2019 01:00;0
23.03.2019 02:00;0
23.03.2019 03:00;0
23.03.2019 04:00;0
23.03.2019 05:00;0,024
23.03.2019 06:00;0,227
23.03.2019 07:00;0,444
23.03.2019 08:00;0,609
23.03.2019 09:00;0,716
23.03.2019 10:00;0,771
23.03.2019 11:00;0,777
23.03.2019 12:00;0,733
23.03.2019 13:00;0,639
23.03.2019 14:00;0,493
23.03.2019 15:00;0,297
23.03.2019 16:00;0,085
23.03.2019 17:00;0
23.03.2019 18:00;0
23.03.2019 19:00;0
23.03.2019 20:00;0
23.03.2019 21:00;0
23.03.2019 22:00;0
23.03.2019 23:00;0
24.03.2019 00:00;0
24.03.2019 01:00;0
24.03.2019 02:00;0
24.03.2019 03:00;0
24.03.2019 04:00;0
24.03.2019 05:00;0,023
24.03.2019 06:00;0,211
24.03.2019 07:00;0,422
24.03.2019 08:00;0,583
24.03.2019 09:00;0,688
24.03.2019 10:00;0,742
24.03.2019 11:00;0,745
24.03.2019 12:00;0,69
24.03.2019 13:00;0,576
24.03.2019 14:00;0,418
24.03.2019 15:00;0,243
24.03.2019 16:00;0,065
24.03.2019 17:00;0
24.03.2019 18:00;0
24.03.2019 19:00;0
24.03.2019 20:00;0
24.03.2019 21:00;0
24.03.2019 22:00;0
24.03.2019 23:00;0
25.03.2019 00:00;0
25.03.2019 01:00;0
25.03.2019 02:00;0
25.03.2019 03:00;0
25.03.2019 04:00;0
25.03.2019 05:00;0,001
25.03.2019 06:00;0,031
25.03.2019 07:00;0,127
25.03.2019 08:00;0,238
25.03.2019 09:00;0,364
25.03.2019 10:00;0,407
25.03.2019 11:00;0,44
25.03.2019 12:00;0,403
25.03.2019 13:00;0,285
25.03.2019 14:00;0,163
25.03.2019 15:00;0,101
25.03.2019 16:00;0,031
25.03.2019 17:00;0
25.03.2019 18:00;0
25.03.2019 19:00;0
25.03.2019 20:00;0
25.03.2019 21:00;0
25.03.2019 22:00;0
25.03.2019 23:00;0
26.03.2019 00:00;0
26.03.2019 01:00;0
26.03.2019 02:00;0
26.03.2019 03:00;0
26.03.2019 04:00;0
26.03.2019 05:00;0,009
26.03.2019 06:00;0,089
